funding_rounds,funding_total_usd,lat,lng,relationships
2.0,750000.0,30.4474878,-91.2073261,2.0
1.4682988072818581,4989355.918192986,34.1489719,-118.451357,4.434519631724537
1.4682988072818581,4989355.918192986,1.352083,103.819836,1.0
1.0,4989355.918192986,12.9715987,77.5945627,3.0
1.0,120000.0,29.7604267,-95.3698028,2.0
1.4682988072818581,4989355.918192986,36.9632216,-122.0013532,4.434519631724537
1.4682988072818581,4989355.918192986,33.6188829,-117.9298493,1.0
1.4682988072818581,4989355.918192986,45.8150108,15.9819189,4.434519631724537
1.4682988072818581,4989355.918192986,34.7290917,-87.7042917,2.0
1.4682988072818581,4989355.918192986,42.6977082,23.3218675,9.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,41.0082376,28.9783589,17.0
1.0,1600000.0,51.0486151,-114.0708459,1.0
1.4682988072818581,4989355.918192986,45.4215296,-75.6971931,1.0
3.0,5500000.0,33.854721,35.862285,3.0
1.4682988072818581,4989355.918192986,39.5296329,-119.8138027,4.434519631724537
1.0,1300000.0,40.7127753,-74.0059728,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,29.9510658,-90.0715323,18.0
1.4682988072818581,4989355.918192986,32.2217429,-110.926479,1.0
1.4682988072818581,4989355.918192986,40.8559314,-73.2006687,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,7.0
1.0,4989355.918192986,37.3860517,-122.0838511,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,2.0
2.0,4989355.918192986,37.4529598,-122.1817252,16.0
1.4682988072818581,4989355.918192986,60.1698557,24.9383791,2.0
1.4682988072818581,4989355.918192986,41.2797031,36.3360667,2.0
1.0,1600000.0,37.3860517,-122.0838511,5.0
1.4682988072818581,4613227.0,40.7127753,-74.0059728,20.0
2.0,284775.0,45.5016889,-73.567256,2.0
1.4682988072818581,4989355.918192986,40.6958108,-73.8272029,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
1.0,25000.0,40.7127753,-74.0059728,4.0
3.0,29000000.0,51.5073509,-0.1277583,16.0
2.0,6000000.0,55.755826,37.6172999,3.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.0
1.0,4989355.918192986,37.7749295,-122.4194155,5.0
2.0,1100000.0,36.0318578,-84.027655,1.0
2.0,3200000.0,-33.899693,151.2554202,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,40.2804158,-7.4922407,4.434519631724537
1.4682988072818581,4989355.918192986,49.544964,8.6602704,2.0
1.4682988072818581,4989355.918192986,-37.8136276,144.9630576,2.0
1.0,450000.0,-34.6036844,-58.3815591,4.0
1.4682988072818581,4989355.918192986,39.9333635,32.8597419,1.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
1.0,4989355.918192986,37.3860517,-122.0838511,1.0
1.4682988072818581,4989355.918192986,53.4807593,-2.2426305,1.0
1.4682988072818581,4989355.918192986,38.6779591,-121.1760583,4.434519631724537
1.0,1640000.0,39.768403,-86.158068,2.0
1.4682988072818581,4989355.918192986,34.0194543,-118.4911912,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.0,250000.0,37.7749295,-122.4194155,4.0
1.0,155000.0,40.7127753,-74.0059728,7.0
1.4682988072818581,4989355.918192986,40.4167754,-3.7037902,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,33.0198431,-96.6988856,14.0
1.0,4989355.918192986,44.8546856,-93.470786,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
2.0,17000000.0,40.4406248,-79.9958864,4.0
1.4682988072818581,4989355.918192986,38.9517053,-92.3340724,4.434519631724537
1.0,4989355.918192986,37.7749295,-122.4194155,10.0
1.4682988072818581,4989355.918192986,34.0928092,-118.3286614,5.0
2.0,5000000.0,34.0194543,-118.4911912,12.0
1.4682988072818581,4989355.918192986,51.38029,-0.24468,4.0
2.0,5200000.0,39.7392358,-104.990251,12.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,3.0
1.0,150000.0,44.977753,-93.2650108,4.434519631724537
2.0,2100000.0,40.0378755,-76.3055144,3.0
1.4682988072818581,4989355.918192986,50.4501,30.5234,4.434519631724537
1.0,10571182.0,37.9735346,-122.5310874,8.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,34.0753762,-84.2940899,4.0
1.0,4989355.918192986,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,35.9940329,-78.898619,3.0
1.4682988072818581,4989355.918192986,37.5629917,-122.3255254,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,4.434519631724537
1.4682988072818581,4989355.918192986,21.4513314,-158.0152807,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,40.7281575,-74.0776417,4.434519631724537
1.0,2000000.0,37.7749295,-122.4194155,8.0
1.4682988072818581,4989355.918192986,53.3498053,-6.2603097,4.0
1.0,1250000.0,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,26200000.0,46.7866719,-92.1004852,13.0
1.0,383238.0,39.0825197,-94.5823061,2.0
1.4682988072818581,4989355.918192986,36.1908376,-95.8892179,1.0
2.0,1430000.0,47.6162683,-122.0355736,4.434519631724537
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,5.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,39.768403,-86.158068,1.0
1.4682988072818581,4989355.918192986,33.0198431,-96.6988856,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,42.2598457,-72.2398566,1.0
1.0,4989355.918192986,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,37.5347563,-95.8320035,4.434519631724537
1.0,2000000.0,39.0437567,-77.4874416,6.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,2.0
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,53.2943958,-6.1338666,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,33.3061605,-111.8412502,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,40.2968979,-111.6946475,1.0
1.4682988072818581,4989355.918192986,37.36883,-122.0363496,5.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,4.434519631724537
1.0,150000.0,40.2338438,-111.6585337,4.434519631724537
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,1.0
1.4682988072818581,4989355.918192986,39.7392358,-104.990251,8.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,29.0258191,-80.9269984,5.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.0,1800000.0,40.7127753,-74.0059728,9.0
1.4682988072818581,26037513.0,32.7766642,-96.7969879,2.0
1.0,300000.0,34.6990505,-76.7402108,1.0
1.4682988072818581,4989355.918192986,31.7053821,35.2024425,3.0
3.0,4989355.918192986,37.7749295,-122.4194155,10.0
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,1.0
1.0,8500000.0,34.0522342,-118.2436849,14.0
3.0,18000000.0,37.30835661498906,-50.6381532490719,8.0
1.4682988072818581,4989355.918192986,21.3069444,-157.8583333,1.0
1.4682988072818581,4989355.918192986,37.09024,-95.712891,1.0
1.4682988072818581,4989355.918192986,55.675666,12.5450057,1.0
1.4682988072818581,4989355.918192986,28.5383355,-81.3792365,4.434519631724537
1.4682988072818581,4989355.918192986,29.9719419,-81.4278984,5.0
1.4682988072818581,4989355.918192986,34.1477849,-118.1445155,1.0
1.4682988072818581,4989355.918192986,38.7073379,-77.0230313,2.0
1.4682988072818581,4989355.918192986,34.0380784,-84.5815717,4.434519631724537
1.4682988072818581,4989355.918192986,40.8120171,-74.1243063,2.0
1.0,1530000.0,52.205337,0.121817,6.0
1.4682988072818581,4989355.918192986,37.36883,-122.0363496,2.0
1.0,500000.0,33.7489954,-84.3879824,1.0
1.0,1200000.0,40.7127753,-74.0059728,8.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,1.0
1.4682988072818581,15968956.0,40.7127753,-74.0059728,5.0
3.0,4900000.0,40.4406248,-79.9958864,3.0
1.4682988072818581,4989355.918192986,38.8338816,-104.8213634,1.0
3.0,1025000.0,40.7127753,-74.0059728,3.0
2.0,16200000.0,52.205337,0.121817,13.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,5.0
2.0,4989355.918192986,37.4418834,-122.1430195,11.0
1.4682988072818581,4989355.918192986,40.8517746,14.2681244,9.0
2.0,3150000.0,40.7127753,-74.0059728,8.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,-37.8136276,144.9630576,2.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,1.0
1.4682988072818581,4989355.918192986,34.1808392,-118.3089661,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,1.0
1.4682988072818581,4989355.918192986,52.5200066,13.404954,2.0
1.4682988072818581,4989355.918192986,-12.0463731,-77.042754,4.434519631724537
2.0,2600000.0,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,38.3526912,-120.9327177,2.0
1.4682988072818581,4989355.918192986,37.9735346,-122.5310874,1.0
1.0,4989355.918192986,34.1063989,-117.5931084,3.0
2.0,1305000.0,37.7749295,-122.4194155,2.0
1.0,100000.0,43.653226,-79.3831843,9.0
1.4682988072818581,4989355.918192986,60.3912628,5.3220544,4.434519631724537
1.4682988072818581,4989355.918192986,42.167019,-76.8205119,12.0
1.4682988072818581,4989355.918192986,53.4575955,-2.1578377,4.434519631724537
1.4682988072818581,4989355.918192986,40.2309343,-75.5221245,1.0
1.4682988072818581,4989355.918192986,45.4215296,-75.6971931,2.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,7.0
1.4682988072818581,4989355.918192986,35.2270869,-80.8431267,1.0
1.0,5100000.0,37.7749295,-122.4194155,3.0
1.0,4989355.918192986,38.0405837,-84.5037164,2.0
1.0,6000000.0,40.7127753,-74.0059728,37.0
1.4682988072818581,4989355.918192986,51.0486151,-114.0708459,4.0
2.0,11050000.0,43.653226,-79.3831843,12.0
1.4682988072818581,4989355.918192986,42.5039395,-71.0723391,3.0
1.0,750000.0,32.715738,-117.1610838,6.0
1.4682988072818581,4989355.918192986,53.3498053,-6.2603097,4.434519631724537
1.4682988072818581,4989355.918192986,-37.8136276,144.9630576,1.0
1.4682988072818581,4989355.918192986,39.1517713,-77.9822193,1.0
2.0,146067.0,-37.8136276,144.9630576,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.0,55000.0,37.8043637,-122.2711137,2.0
1.0,40000.0,34.0522342,-118.2436849,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
1.0,550000.0,49.0504377,-122.3044697,2.0
1.0,3200000.0,37.30835661498906,-50.6381532490719,10.0
1.4682988072818581,4989355.918192986,38.2526647,-85.7584557,4.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,1.0
1.4682988072818581,4989355.918192986,10.8230989,106.6296638,4.434519631724537
1.4682988072818581,4989355.918192986,41.0339862,-73.7629097,1.0
1.4682988072818581,4989355.918192986,38.7651145,-76.8983059,4.434519631724537
1.4682988072818581,4989355.918192986,42.5868882,-82.9195514,5.0
1.0,6000000.0,37.3382082,-121.8863286,17.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.0,4989355.918192986,37.7749295,-122.4194155,4.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.0,4000000.0,37.5482697,-121.9885719,9.0
2.0,4989355.918192986,34.0522342,-118.2436849,21.0
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,13.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,33.6845673,-117.8265049,14.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,4.434519631724537
1.4682988072818581,4989355.918192986,38.2493581,-122.0399663,4.434519631724537
1.4682988072818581,4989355.918192986,46.23824,-63.1310704,1.0
1.4682988072818581,4989355.918192986,37.8718992,-122.2585399,4.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,1.0
1.4682988072818581,4989355.918192986,33.5778631,-101.8551665,1.0
1.4682988072818581,4989355.918192986,59.9342802,30.3350986,8.0
1.4682988072818581,4989355.918192986,59.4369608,24.7535747,1.0
3.0,1625000.0,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,48.8048649,2.1203554,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.0,4989355.918192986,35.9940329,-78.898619,9.0
1.4682988072818581,4989355.918192986,35.9940329,-78.898619,2.0
1.4682988072818581,4989355.918192986,-33.89145,151.2497,1.0
1.4682988072818581,4989355.918192986,43.529742,5.447427,7.0
1.0,4989355.918192986,40.5372512,-3.6372245,2.0
2.0,4989355.918192986,34.0522342,-118.2436849,8.0
2.0,22500000.0,-35.324722,149.137222,9.0
1.4682988072818581,4989355.918192986,35.7795897,-78.6381787,8.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.0,4889463.0,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,26.1224386,-80.1373174,3.0
1.4682988072818581,4989355.918192986,32.9412363,-97.1341783,5.0
2.0,4989355.918192986,48.7758459,9.1829321,5.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,2.0
1.4682988072818581,4989355.918192986,41.9550296,-87.9400657,1.0
1.4682988072818581,4989355.918192986,64.1265206,-21.8174392,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,40.6781784,-73.9441579,1.0
1.4682988072818581,4989355.918192986,39.1806623,-77.0591452,2.0
1.0,500000.0,-27.4697707,153.0251235,8.0
1.4682988072818581,4989355.918192986,45.784372,4.735502,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,1.0
1.4682988072818581,4989355.918192986,40.9253725,-74.2765441,1.0
1.4682988072818581,4989355.918192986,33.9191799,-118.4164652,1.0
1.4682988072818581,4989355.918192986,50.674522,-120.3272675,1.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,3.0
1.4682988072818581,4989355.918192986,34.1808392,-118.3089661,1.0
2.0,20000000.0,55.6760968,12.5683372,3.0
1.4682988072818581,4989355.918192986,34.0149748,71.5804899,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,37.7799273,-121.9780153,13.0
1.4682988072818581,4989355.918192986,37.5071591,-122.2605222,26.0
1.4682988072818581,4989355.918192986,-6.17511,106.8650395,1.0
1.4682988072818581,5631763.0,40.0149856,-105.2705456,1.0
1.0,4000000.0,33.7489954,-84.3879824,3.0
1.4682988072818581,4989355.918192986,38.979222,-94.772516,3.0
1.4682988072818581,4989355.918192986,19.2444738,72.9814877,4.434519631724537
1.4682988072818581,4989355.918192986,26.007765,-80.2962555,4.434519631724537
3.0,4250000.0,32.0852999,34.7817676,6.0
1.4682988072818581,4989355.918192986,31.2303904,121.4737021,4.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,3.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,3.0
1.4682988072818581,4989355.918192986,47.497912,19.040235,4.0
1.4682988072818581,3198236.0,40.7127753,-74.0059728,7.0
1.4682988072818581,4989355.918192986,46.0569465,14.5057515,4.434519631724537
1.4682988072818581,4989355.918192986,35.7795897,-78.6381787,1.0
1.4682988072818581,4989355.918192986,35.2270869,-80.8431267,3.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,5.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,2.0
1.4682988072818581,4989355.918192986,40.4935329,-3.8757916,1.0
1.4682988072818581,4989355.918192986,52.486243,-1.890401,2.0
1.0,600000.0,41.3850639,2.1734035,2.0
3.0,5600000.0,47.6062095,-122.3320708,4.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,26.0
1.4682988072818581,4989355.918192986,51.0486151,-114.0708459,4.434519631724537
1.0,12500000.0,51.62144,-3.943646,1.0
3.0,8000000.0,40.7127753,-74.0059728,45.0
1.0,300000.0,34.0194543,-118.4911912,2.0
2.0,1000000.0,51.5073509,-0.1277583,8.0
1.4682988072818581,4989355.918192986,53.544389,-113.4909267,1.0
1.0,700000.0,37.4418834,-122.1430195,2.0
1.4682988072818581,4989355.918192986,40.4167754,-3.7037902,5.0
2.0,4989355.918192986,37.3541079,-121.9552356,17.0
1.0,204142.0,35.0853336,-106.6055534,8.0
1.4682988072818581,4989355.918192986,40.4167754,-3.7037902,3.0
1.4682988072818581,4989355.918192986,28.5355161,77.3910265,4.434519631724537
1.4682988072818581,4989355.918192986,38.9906657,-77.026088,2.0
1.4682988072818581,4989355.918192986,54.978252,-1.61778,1.0
1.4682988072818581,4989355.918192986,55.755826,37.6172999,3.0
1.0,500000.0,38.979222,-94.772516,1.0
3.0,15300000.0,37.9254806,-122.5274755,9.0
1.4682988072818581,4989355.918192986,51.374843,0.094214,4.434519631724537
1.4682988072818581,4989355.918192986,28.5355161,77.3910265,1.0
1.4682988072818581,4989355.918192986,37.9838096,23.7275388,2.0
1.4682988072818581,4989355.918192986,48.730756,2.27137,4.434519631724537
2.0,450000.0,42.2079017,-71.0040013,4.0
1.4682988072818581,4989355.918192986,33.9191799,-118.4164652,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,46.482526,30.7233095,3.0
1.4682988072818581,4989355.918192986,-26.2041028,28.0473051,4.434519631724537
